代码,名称,交易时间,涨停时间,跌停时间,开板时间,最后涨停时间,涨停原因,标签,板块,主力净额(元),竞价成交额(元),状态（N连板）,竞价净额,竞价换手%,涨停委买额,涨跌幅%,竞价涨幅%,实时涨幅%,封单,成交额,换手率%,实际流通,最大封单
603909.SH,建发合诚,2024-08-26,11:16:40,,11:17:19,,,炸板,基础建设、中报增长,1781185.0,,,,,,7.41,,,,56292034.0,5.25,1082228594.0,
002824.SZ,和胜股份,2024-08-26,10:09:24,,10:10:18,,,炸板,消费电子、比亚迪产业链,3315492.0,,,,,,7.32,,,,182875754.0,9.27,1993167366.0,
000608.SZ,阳光股份,2024-08-26,10:12:12,,10:25:09,,,炸板,房地产、地产链,8437945.0,,,,,,7.25,,,,56466301.0,7.3,769352137.0,
600903.SH,贵州燃气,2024-08-26,14:32:30,,14:33:18,,,炸板,天然气、中报增长,9988591.0,,,,,,7.13,,,,103480007.0,5.12,2088770670.0,
000016.SZ,深康佳Ａ,2024-08-26,13:09:33,,13:09:42,,,炸板,家电、芯片,-45687304.0,,,,,,5.92,,,,621562255.0,19.17,3261091372.0,
002629.SZ,仁智股份,2024-08-26,09:59:18,,09:59:27,,,炸板,石油石化、天然气,7078279.0,,,,,,5.59,,,,72423964.0,11.98,596103210.0,
000158.SZ,常山北明,2024-08-26,09:31:15,,09:31:36,,,炸板,鸿蒙概念、盘古大模型,-322154196.0,,,,,,4.05,,,,2079090065.0,27.57,7284770630.0,
603392.SH,万泰生物,2024-08-26,14:10:06,,14:10:27,,,炸板,医药、病毒防治,-75862121.0,,,,,,3.9,,,,674105237.0,2.71,24580036786.0,
002656.SZ,ST摩登,2024-08-26,14:22:42,,14:24:39,,,炸板,ST板块、业绩增长,-2059880.0,,,,,,5.23,,,,19964332.0,2.32,879076062.0,
002822.SZ,ST中装,2024-08-26,13:49:15,,13:54:30,,,炸板,ST板块、元宇宙,382477.0,,,,,,5.17,,,,51879161.0,7.81,674304768.0,
603003.SH,*ST龙宇,2024-08-26,13:06:40,,13:44:40,,,炸板,破净股概念,3808911.0,,,,,,5.11,,,,36750638.0,2.91,1280458558.0,
002309.SZ,*ST中利,2024-08-26,14:12:45,,14:13:09,,,炸板,智能电网、高铁,-455666.0,,,,,,3.08,,,,45620234.0,2.98,1559162897.0,
600234.SH,*ST科新,2024-08-26,09:45:18,,10:10:21,,,炸板,ST摘帽、基础建设,-2207874.0,,,,,,2.59,,,,24486585.0,4.36,556176037.0,
688670.SH,金迪克,2024-08-27,10:10:36,,11:07:24,,,炸板,疫苗概念、病毒防治,6302095.0,,,,,,19.85,,,,84544565.0,14.33,606167654.0,
300371.SZ,汇中股份,2024-08-27,09:41:36,,14:14:51,,,炸板,华为海思、仪器仪表,78731858.0,,,,,,10.96,,,,316272272.0,31.06,984911612.0,
002693.SZ,双成药业,2024-08-27,09:32:03,,10:12:09,,,炸板,医药、肝炎概念,31078945.0,,,,,,9.21,,,,189983057.0,17.47,1094135625.0,
000158.SZ,常山北明,2024-08-27,09:42:33,,09:58:12,,,炸板,鸿蒙概念、盘古大模型,292995452.0,,,,,,7.23,,,,2275558767.0,29.85,7811624695.0,
002333.SZ,罗普斯金,2024-08-27,09:31:39,,09:34:12,,,炸板,分布式光伏、基础建设,71582.0,,,,,,6.99,,,,143322424.0,12.14,1174689929.0,
000810.SZ,创维数字,2024-08-27,13:19:18,,13:19:30,,,炸板,华为海思、AIGC,-227836789.0,,,,,,6.52,,,,2713271885.0,40.31,6873185959.0,
002178.SZ,延华智能,2024-08-27,09:46:06,,11:29:27,,,炸板,机器人概念、基础建设,66316536.0,,,,,,6.4,,,,283690254.0,17.01,1649430493.0,
600769.SH,祥龙电业,2024-08-27,10:50:19,,10:50:49,,,炸板,国企改革、基础建设,11174397.0,,,,,,6.01,,,,78941032.0,4.25,1849099039.0,
002365.SZ,永安药业,2024-08-27,13:26:30,,13:56:51,,,炸板,医药、食品饮料,23730114.0,,,,,,5.46,,,,156404390.0,9.12,1676403595.0,
603051.SH,鹿山新材,2024-08-27,10:50:59,,10:55:11,,,炸板,固态电池、化工,33378075.0,,,,,,5.31,,,,316180814.0,25.12,1264758119.0,
603176.SH,汇通集团,2024-08-27,09:30:56,,09:31:20,,,炸板,基础建设、雄安新区,851545.0,,,,,,5.26,,,,46757015.0,8.25,570008421.0,
600419.SH,天润乳业,2024-08-27,10:19:53,,10:20:14,,,炸板,乳业、西部大开发,-841594.0,,,,,,4.85,,,,106023945.0,6.67,1572651260.0,
002719.SZ,麦趣尔,2024-08-27,10:15:39,,14:24:33,,,炸板,乳业、新零售,37175058.0,,,,,,4.77,,,,142679043.0,22.82,613347504.0,
002829.SZ,星网宇达,2024-08-27,10:01:54,,10:11:27,,,炸板,无人驾驶、股权转让,137185142.0,,,,,,4.38,,,,738642868.0,29.6,2456489930.0,
603213.SH,镇洋发展,2024-08-27,09:31:04,,09:31:37,,,炸板,化工、制氢,5059701.0,,,,,,4.37,,,,68573052.0,8.65,770804624.0,
600084.SH,中信尼雅,2024-08-27,09:33:41,,09:35:14,,,炸板,超跌、西部大开发,9702771.0,,,,,,3.73,,,,78870334.0,3.11,2464318576.0,
603101.SH,汇嘉时代,2024-08-27,10:36:27,,10:36:54,,,炸板,零售、西部大开发,6693668.0,,,,,,3.6,,,,51632863.0,5.34,945853836.0,
002896.SZ,中大力德,2024-08-27,09:57:24,,09:57:36,,,炸板,减速器、新型工业化,4711563.0,,,,,,3.06,,,,211332954.0,10.13,2055331956.0,
603003.SH,*ST龙宇,2024-08-27,14:31:16,,14:53:55,,,炸板,破净股概念,2786468.0,,,,,,5.06,,,,61091132.0,4.63,1345259092.0,
002564.SZ,*ST天沃,2024-08-27,11:18:36,,11:18:45,,,炸板,上海国资、军工,301481.0,,,,,,4.48,,,,48373215.0,2.73,1803789682.0,
603363.SH,*ST傲农,2024-08-27,11:22:23,,13:05:11,,,炸板,养殖业、猪肉,-8078710.0,,,,,,4.27,,,,88959967.0,5.7,1584514279.0,
002336.SZ,*ST人乐,2024-08-27,13:31:06,,13:31:12,,,炸板,算力租赁、PCS设备,816122.0,,,,,,1.95,,,,9381462.0,3.35,279661813.0,
300816.SZ,艾可蓝,2024-08-28,10:07:48,,10:18:21,,,炸板,中报增长、国六概念,1556668.0,,,,,,17.93,,,,145186229.0,19.82,749156828.0,
688251.SH,井松智能,2024-08-28,10:10:01,,10:10:58,,,炸板,机器人概念、科创板,17050249.0,,,,,,15.14,,,,96301049.0,35.01,280079788.0,
300310.SZ,宜通世纪,2024-08-28,10:25:06,,10:28:15,,,炸板,商业航天、5G,208091198.0,,,,,,14.57,,,,1064955241.0,35.28,2995295011.0,
300365.SZ,恒华科技,2024-08-28,10:48:09,,13:25:51,,,炸板,华为超充、华为概念,108829250.0,,,,,,12.84,,,,410457023.0,19.46,2079516457.0,
300022.SZ,吉峰科技,2024-08-28,09:30:48,,09:31:00,,,炸板,农业、零售,737066.0,,,,,,8.77,,,,110386008.0,9.26,1154751272.0,
002292.SZ,奥飞娱乐,2024-08-28,13:47:57,,13:56:48,,,炸板,文创产品、卡牌概念,146716809.0,,,,,,7.72,,,,635941842.0,12.73,5066057037.0,
002277.SZ,友阿股份,2024-08-28,09:25:57,,10:08:27,,,炸板,零售、NMN,20499381.0,,,,,,7.51,,,,278943857.0,12.68,2171187865.0,
002149.SZ,西部材料,2024-08-28,09:49:21,,09:49:45,,,炸板,有色金属、西部大开发,13287165.0,,,,,,7.15,,,,221822276.0,5.23,4220815553.0,
003015.SZ,日久光电,2024-08-28,10:39:30,,10:40:39,,,炸板,中报增长、消费电子,88545447.0,,,,,,6.95,,,,558083405.0,24.99,2228330713.0,
002819.SZ,东方中科,2024-08-28,11:12:15,,11:12:33,,,炸板,网络安全、数字经济,587546.0,,,,,,3.62,,,,211501866.0,8.5,2494064061.0,
000017.SZ,深中华A,2024-08-28,11:02:06,,11:02:30,,,炸板,黄金、锂电池,24650554.0,,,,,,3.24,,,,182807156.0,13.87,1295630636.0,
603038.SH,华立股份,2024-08-28,09:25:47,,09:32:55,,,炸板,鸿蒙概念、华为概念,-41591001.0,,,,,,1.89,,,,331050538.0,23.49,1346205479.0,
000040.SZ,ST旭蓝,2024-08-28,09:55:45,,09:55:51,,,炸板,ST板块、环保,-7222595.0,,,,,,5.08,,,,141229899.0,12.89,1120080136.0,
002336.SZ,*ST人乐,2024-08-28,09:58:18,,09:58:33,,,炸板,算力租赁、PCS设备,-495157.0,,,,,,4.98,,,,22403026.0,7.7,293591328.0,
600462.SH,*ST九有,2024-08-28,09:43:41,,09:59:26,,,炸板,高股息精选、地方国企,-1346623.0,,,,,,4.26,,,,43802661.0,5.95,742410128.0,
002528.SZ,ST英飞拓,2024-08-28,09:30:33,,09:31:06,,,炸板,ST板块、信创,-3660636.0,,,,,,3.94,,,,88706054.0,8.52,1037078161.0,
002424.SZ,ST百灵,2024-08-28,10:00:48,,10:01:15,,,炸板,创新药、中药,3653263.0,,,,,,3.92,,,,116639656.0,3.42,3426010108.0,
600804.SH,*ST鹏博,2024-08-28,09:34:59,,09:35:26,,,炸板,天然气、股权转让,-9913994.0,,,,,,3.85,,,,89885240.0,5.04,1765290285.0,
002289.SZ,ST宇顺,2024-08-28,10:42:51,,13:36:27,,,炸板,ST板块、电子纸,1373873.0,,,,,,2.95,,,,14800192.0,2.79,525865088.0,
600608.SH,ST沪科,2024-08-28,09:59:18,,09:59:57,,,炸板,ST板块,-2029127.0,,,,,,2.55,,,,29073529.0,3.94,727675642.0,
002251.SZ,*ST步高,2024-08-28,09:30:03,,09:33:24,,,炸板,食品饮料、零售,4676365.0,,,,,,1.13,,,,21954050.0,0.88,2436107006.0,
600165.SH,*ST宁科,2024-08-28,09:25:47,,13:32:46,,,炸板,ST板块、新材料概念,-15974243.0,,,,,,0.89,,,,116097391.0,10.42,1100762893.0,
600375.SH,*ST汉马,2024-08-28,09:32:39,,09:33:36,,,炸板,ST摘帽、新能源汽车,-2022067.0,,,,,,0.0,,,,82739610.0,3.57,2252415199.0,
600599.SH,ST熊猫,2024-08-28,10:14:40,,10:14:52,,,炸板,ST板块、烟花爆竹,2894673.0,,,,,,-0.41,,,,33570838.0,3.48,935163443.0,
600387.SH,*ST海越,2024-08-28,09:38:50,,09:39:15,,,炸板,破净股概念,-538284.0,,,,,,-1.08,,,,45840942.0,5.14,860655102.0,
603559.SH,*ST通脉,2024-08-28,09:25:47,,13:35:30,,,炸板,ST板块、通信,1192774.0,,,,,,-1.47,,,,40074285.0,4.36,907524142.0,
000584.SZ,*ST工智,2024-08-28,09:25:57,,13:33:24,,,炸板,破净股概念,-5629133.0,,,,,,-1.47,,,,79413648.0,6.68,1157137782.0,
002490.SZ,ST墨龙,2024-08-28,09:25:57,,13:33:15,,,炸板,石油石化、天然气,-3416168.0,,,,,,-2.54,,,,36440228.0,6.06,587067804.0,
002951.SZ,*ST金时,2024-08-28,09:30:15,,13:34:39,,,炸板,RWA、风电,-3137809.0,,,,,,-2.82,,,,20793504.0,5.86,344570634.0,
002650.SZ,ST加加,2024-08-28,09:25:57,,13:24:03,,,炸板,ST板块、中报增长,-5201409.0,,,,,,-4.87,,,,52984383.0,3.55,1429703844.0,
600070.SH,*ST富润,2024-08-28,09:25:57,,13:37:01,,,炸板,ST板块、异质结电池,-22990070.0,,,,,,-5.13,,,,78999851.0,9.8,750686318.0,
002141.SZ,*ST贤丰,2024-08-28,09:30:06,,13:01:03,,,炸板,盐湖提锂、农业,-5611997.0,,,,,,-5.34,,,,67693642.0,7.63,844184450.0,
300337.SZ,银邦股份,2024-08-29,13:07:36,,13:07:54,,,炸板,钛合金边框、消费电子,258287596.0,,,,,,16.27,,,,1386337027.0,36.85,3819674618.0,
600331.SH,宏达股份,2024-08-29,13:12:44,,13:16:14,,,炸板,磷化工、数字经济,44126019.0,,,,,,10.02,,,,359980035.0,4.63,7978834781.0,
603040.SH,新坐标,2024-08-29,13:30:57,,14:29:18,,,炸板,汽车零部件、中报增长,3364446.0,,,,,,9.96,,,,94470748.0,7.56,1271483546.0,
601137.SH,博威合金,2024-08-29,14:24:22,,14:24:34,,,炸板,高速连接、通信,93172638.0,,,,,,9.29,,,,675135372.0,10.02,6963695649.0,
600421.SH,华嵘控股,2024-08-29,09:38:08,,14:07:23,,,炸板,超跌、商业航天,7625968.0,,,,,,8.26,,,,66219937.0,10.67,623071752.0,
000504.SZ,南华生物,2024-08-29,10:10:51,,10:12:57,,,炸板,再生医学、医药,12707831.0,,,,,,7.93,,,,121778623.0,8.97,1356703673.0,
600114.SH,东睦股份,2024-08-29,13:42:37,,13:49:43,,,炸板,消费电子、折叠屏,61704735.0,,,,,,7.73,,,,939620645.0,12.67,7591064528.0,
002901.SZ,大博医疗,2024-08-29,10:12:15,,10:13:48,,,炸板,医疗器械、医药,14513708.0,,,,,,5.36,,,,134986917.0,8.38,1599616882.0,
002802.SZ,洪汇新材,2024-08-29,09:30:00,,09:30:18,,,炸板,化工、中报增长,13729608.0,,,,,,5.07,,,,118864519.0,16.3,710478695.0,
000062.SZ,深圳华强,2024-08-29,09:44:21,,09:44:30,,,炸板,华为海思、消费电子,-209127984.0,,,,,,3.81,,,,3961241106.0,54.25,7149152440.0,
301571.SZ,国科天成,2024-08-29,10:02:33,,10:34:09,,,炸板,商业航天、卫星导航,-95999325.0,,,,,,-2.24,,,,1253080864.0,71.62,1564049062.0,
600671.SH,ST目药,2024-08-29,09:39:58,,09:40:46,,,炸板,医药、中报增长,-1307524.0,,,,,,1.92,,,,21786118.0,4.42,484991459.0,
300094.SZ,国联水产,2024-08-30,13:26:09,,14:11:27,,,炸板,中报增长、预制菜,137076468.0,,,,,,17.53,,,,514828243.0,20.63,2564560203.0,
300071.SZ,福石控股,2024-08-30,11:20:54,,11:24:00,,,炸板,互联网营销、web3.0,56781767.0,,,,,,17.51,,,,269516156.0,15.19,1799898337.0,
300027.SZ,华谊兄弟,2024-08-30,10:28:45,,10:29:48,,,炸板,中报增长、文化传媒,96099573.0,,,,,,15.03,,,,1054276355.0,19.87,5338907194.0,
300337.SZ,银邦股份,2024-08-30,09:50:45,,09:51:12,,,炸板,中报增长、消费电子,125797103.0,,,,,,13.76,,,,1850070756.0,41.99,4345317914.0,
300686.SZ,智动力,2024-08-30,09:30:15,,09:30:27,,,炸板,折叠屏、消费电子,-66047328.0,,,,,,11.04,,,,612536047.0,31.92,1810763731.0,
600418.SH,江淮汽车,2024-08-30,10:07:26,,10:07:29,,,炸板,汽车整车、智能驾驶,619632107.0,,,,,,9.95,,,,3412306166.0,10.99,31552749309.0,
603988.SH,中电电机,2024-08-30,14:16:21,,15:00:03,,,炸板,实控人变更、股权转让,53020081.0,,,,,,9.89,,,,221506867.0,23.01,1002207441.0,
301326.SZ,捷邦科技,2024-08-30,10:05:24,,10:06:00,,,炸板,苹果概念、消费电子,30951506.0,,,,,,9.81,,,,454813342.0,42.53,1037657958.0,
601336.SH,新华保险,2024-08-30,13:38:41,,13:39:56,,,炸板,保险、中报增长,40536581.0,,,,,,9.69,,,,1541438724.0,6.48,24131590417.0,
002122.SZ,汇洲智能,2024-08-30,13:20:48,,13:21:51,,,炸板,工业母机、AI审核,38408810.0,,,,,,9.47,,,,162592655.0,5.89,2807327987.0,
603288.SH,海天味业,2024-08-30,13:24:43,,13:24:49,,,炸板,食品饮料、中报增长,26875696.0,,,,,,8.86,,,,1609709203.0,2.45,66188300926.0,
001339.SZ,智微智能,2024-08-30,09:54:27,,09:57:39,,,炸板,AI PC、消费电子,147422029.0,,,,,,8.82,,,,838546271.0,38.13,2208515075.0,
600761.SH,安徽合力,2024-08-30,13:37:03,,14:30:25,,,炸板,基础建设、5G,70139008.0,,,,,,8.57,,,,552294917.0,5.61,10024837118.0,
003043.SZ,华亚智能,2024-08-30,11:04:33,,13:51:00,,,炸板,半导体设备、芯片,46346633.0,,,,,,8.5,,,,187448574.0,14.47,1298913948.0,
000002.SZ,万科Ａ,2024-08-30,13:10:33,,13:26:36,,,炸板,房地产、物业服务,610992435.0,,,,,,8.33,,,,2335350818.0,5.4,43763950027.0,
002244.SZ,滨江集团,2024-08-30,13:09:18,,13:55:18,,,炸板,房地产、地产链,58088097.0,,,,,,8.09,,,,564900896.0,5.88,9693404722.0,
603004.SH,鼎龙科技,2024-08-30,13:20:47,,14:55:53,,,炸板,化工、先进封装,30433792.0,,,,,,8.05,,,,103177830.0,10.65,979763200.0,
600114.SH,东睦股份,2024-08-30,13:00:25,,13:04:58,,,炸板,消费电子、折叠屏,-80590504.0,,,,,,7.77,,,,1688732103.0,20.76,8180758810.0,
000736.SZ,中交地产,2024-08-30,13:10:48,,13:11:06,,,炸板,房地产、地产链,68864537.0,,,,,,7.69,,,,309693134.0,12.64,2457552625.0,
600621.SH,华鑫股份,2024-08-30,10:46:08,,10:58:20,,,炸板,证券、上海,155494404.0,,,,,,7.68,,,,819660801.0,13.39,6117627814.0,
001287.SZ,中电港,2024-08-30,13:40:57,,14:16:51,,,炸板,华为海思、存储,161183024.0,,,,,,7.64,,,,1273995179.0,26.54,4835006404.0,
600373.SH,中文传媒,2024-08-30,13:57:17,,14:27:29,,,炸板,元宇宙、游戏,18773099.0,,,,,,7.4,,,,371517585.0,5.2,7155875367.0,
601155.SH,新城控股,2024-08-30,13:11:15,,13:26:09,,,炸板,房地产、地产链,45194587.0,,,,,,7.32,,,,433670437.0,5.72,7591126482.0,
600361.SH,创新新材,2024-08-30,10:25:02,,10:25:17,,,炸板,苹果概念、消费电子,42654786.0,,,,,,7.2,,,,425564594.0,10.56,4013576655.0,
600818.SH,中路股份,2024-08-30,13:25:12,,13:30:57,,,炸板,中报增长、两轮车,49838707.0,,,,,,7.04,,,,328123855.0,12.25,2685692762.0,
600376.SH,首开股份,2024-08-30,13:21:48,,13:23:36,,,炸板,房地产、地产链,8162057.0,,,,,,7.04,,,,61250805.0,2.36,2600292770.0,
000608.SZ,阳光股份,2024-08-30,13:03:39,,13:04:18,,,炸板,房地产、地产链,10839731.0,,,,,,7.04,,,,51880586.0,6.56,790145438.0,
600266.SH,城建发展,2024-08-30,13:07:25,,13:24:55,,,炸板,房地产、地产链,47594754.0,,,,,,6.85,,,,329466804.0,6.43,5093377859.0,
000560.SZ,我爱我家,2024-08-30,13:08:12,,14:44:48,,,炸板,房地产、地产链,141513597.0,,,,,,6.84,,,,824941154.0,21.95,3781103404.0,
000965.SZ,天保基建,2024-08-30,13:24:39,,13:55:21,,,炸板,房地产、地产链,27502557.0,,,,,,6.69,,,,105989287.0,7.69,1374241779.0,
603890.SH,春秋电子,2024-08-30,11:18:48,,11:18:57,,,炸板,AI PC、华为概念,42771276.0,,,,,,6.66,,,,278103896.0,10.79,2599212694.0,
603290.SH,斯达半导,2024-08-30,13:42:01,,13:43:55,,,炸板,IGBT、碳化硅,46814983.0,,,,,,6.61,,,,680875874.0,6.5,10474306877.0,
000042.SZ,中洲控股,2024-08-30,13:20:48,,13:23:27,,,炸板,房地产、地产链,4930377.0,,,,,,6.53,,,,61087572.0,5.8,1052788463.0,
600094.SH,大名城,2024-08-30,13:10:01,,14:35:19,,,炸板,房地产、地产链,14916808.0,,,,,,6.47,,,,115714416.0,2.48,4670992631.0,
002285.SZ,世联行,2024-08-30,13:07:36,,14:01:24,,,炸板,房地产、地产链,26727324.0,,,,,,6.43,,,,190558199.0,9.99,1907701557.0,
600657.SH,信达地产,2024-08-30,13:06:59,,13:56:50,,,炸板,房地产、地产链,29069352.0,,,,,,6.41,,,,142646633.0,6.19,2296224701.0,
002354.SZ,天娱数科,2024-08-30,10:07:54,,10:11:57,,,炸板,游戏、虚拟人,61024575.0,,,,,,6.3,,,,496577016.0,11.23,4369601651.0,
603108.SH,润达医疗,2024-08-30,09:40:01,,09:40:10,,,炸板,医疗器械、华为概念,38556415.0,,,,,,6.15,,,,959126331.0,15.87,5945418290.0,
002843.SZ,泰嘉股份,2024-08-30,09:33:15,,10:19:15,,,炸板,智能穿戴、消费电子,-25060797.0,,,,,,5.91,,,,679507971.0,37.54,1799849842.0,
600106.SH,重庆路桥,2024-08-30,11:05:26,,11:05:47,,,炸板,基础建设、参股金融,27941201.0,,,,,,5.82,,,,187036928.0,5.0,3705469447.0,
002791.SZ,坚朗五金,2024-08-30,13:25:15,,13:59:33,,,炸板,装修家具、地产链,43432336.0,,,,,,5.62,,,,188786604.0,7.28,2577112857.0,
002975.SZ,博杰股份,2024-08-30,10:06:39,,10:07:15,,,炸板,英伟达概念、消费电子,15298719.0,,,,,,5.23,,,,102760421.0,7.17,1415884901.0,
002800.SZ,天顺股份,2024-08-30,09:32:00,,09:32:21,,,炸板,西部大开发、物流,11054707.0,,,,,,5.05,,,,137817831.0,19.45,693226001.0,
300562.SZ,乐心医疗,2024-08-30,09:54:03,,09:54:15,,,炸板,智能穿戴、消费电子,-61074655.0,,,,,,4.69,,,,1255020594.0,54.61,2122653982.0,
603683.SH,晶华新材,2024-08-30,11:00:56,,11:00:59,,,炸板,折叠屏、消费电子,4426277.0,,,,,,4.42,,,,360341728.0,27.6,1296599765.0,
603389.SH,亚振家居,2024-08-30,13:11:21,,13:11:36,,,炸板,装修家具、地产链,52259931.0,,,,,,3.93,,,,228155773.0,35.29,637007961.0,
603958.SH,哈森股份,2024-08-30,09:30:03,,14:53:45,,,炸板,苹果概念、消费电子,27622975.0,,,,,,3.78,,,,137338665.0,16.49,798940258.0,
002489.SZ,浙江永强,2024-08-30,13:32:54,,13:33:18,,,炸板,户外运动、地产链,22727941.0,,,,,,3.57,,,,297282183.0,9.98,2978605171.0,
000633.SZ,合金投资,2024-08-30,13:20:57,,13:21:06,,,炸板,有色金属、壳资源,3169644.0,,,,,,1.81,,,,223644190.0,17.75,1252190870.0,
603666.SH,亿嘉和,2024-08-30,10:37:00,,10:37:12,,,炸板,机器人概念、人工智能,-13704260.0,,,,,,0.9,,,,643568782.0,28.08,2275789631.0,
000525.SZ,ST红太阳,2024-08-30,13:46:48,,13:47:57,,,炸板,农药、农业,9469586.0,,,,,,4.79,,,,108632960.0,3.24,3392750144.0,
600083.SH,*ST博信,2024-08-30,10:27:02,,10:31:16,,,炸板,ST板块、机器人概念,2664111.0,,,,,,3.9,,,,22344049.0,6.45,346540616.0,
603559.SH,*ST通脉,2024-08-30,09:31:19,,09:32:16,,,炸板,ST板块、通信,-923187.0,,,,,,1.71,,,,33499456.0,3.42,968659750.0,
300256.SZ,星星科技,2024-09-02,11:05:00,,11:05:39,,,炸板,AI眼镜、消费电子,80071392.0,,,,,,16.41,,,,1271762133.0,39.28,3346650744.0,
300521.SZ,爱司凯,2024-09-02,09:44:06,,09:55:48,,,炸板,折叠屏、消费电子,-2258818.0,,,,,,14.25,,,,263517472.0,21.89,1227338834.0,
300134.SZ,大富科技,2024-09-02,13:06:33,,13:48:06,,,炸板,空间计算、VR/AR/MR,81007428.0,,,,,,13.58,,,,659627764.0,21.64,3137808375.0,
002468.SZ,申通快递,2024-09-02,10:21:12,,13:00:09,,,炸板,物流、股权转让,12773131.0,,,,,,9.13,,,,565056581.0,7.67,7380712993.0,
600552.SH,凯盛科技,2024-09-02,09:32:03,,09:33:54,,,炸板,折叠屏、面板,-243919842.0,,,,,,8.87,,,,2852961149.0,29.59,9748738747.0,
002636.SZ,金安国纪,2024-09-02,09:43:15,,14:49:45,,,炸板,印制电路板、化工,72828577.0,,,,,,7.47,,,,242772522.0,13.77,1739201581.0,
600730.SH,中国高科,2024-09-02,09:56:16,,09:56:34,,,炸板,教育、就业概念,13734267.0,,,,,,6.28,,,,257657537.0,12.32,2066786983.0,
603186.SH,华正新材,2024-09-02,10:52:52,,13:50:10,,,炸板,固态电池、覆铜板,59391764.0,,,,,,6.05,,,,509049925.0,24.48,2074257457.0,
000518.SZ,四环生物,2024-09-02,09:33:36,,09:34:09,,,炸板,再生医学、病毒防治,11756407.0,,,,,,5.97,,,,126040595.0,8.8,1427968837.0,
600208.SH,新湖中宝,2024-09-02,09:43:25,,09:45:55,,,炸板,地产链、参股金融,7805523.0,,,,,,5.95,,,,475711658.0,6.43,7228376810.0,
002819.SZ,东方中科,2024-09-02,09:38:00,,09:40:36,,,炸板,光刻机、芯片,-57254006.0,,,,,,5.38,,,,784798663.0,27.38,2804390673.0,
001282.SZ,三联锻造,2024-09-02,09:32:06,,09:32:51,,,炸板,小米汽车、汽车零部件,4044877.0,,,,,,5.32,,,,87011662.0,12.0,716368055.0,
003015.SZ,日久光电,2024-09-02,13:22:45,,13:23:30,,,炸板,折叠屏、华为概念,-244754983.0,,,,,,5.14,,,,1419203376.0,50.6,2833833204.0,
002387.SZ,维信诺,2024-09-02,13:15:24,,13:15:54,,,炸板,折叠屏、华为概念,-28525551.0,,,,,,4.1,,,,591310971.0,10.59,5652261624.0,
002708.SZ,光洋股份,2024-09-02,13:26:00,,13:26:30,,,炸板,实控人变更、减速器,26484615.0,,,,,,4.0,,,,291590364.0,11.11,2613104025.0,
605118.SH,力鼎光电,2024-09-02,09:31:47,,09:34:50,,,炸板,VR/AR/MR、汽车零部件,17832233.0,,,,,,3.39,,,,160808945.0,19.89,792449730.0,
600990.SH,四创电子,2024-09-02,10:10:09,,10:10:36,,,炸板,军工、低空经济,28924484.0,,,,,,2.94,,,,197228288.0,8.0,2430235941.0,
605005.SH,合兴股份,2024-09-02,10:24:56,,10:25:05,,,炸板,无人驾驶、智能驾驶,7565289.0,,,,,,2.78,,,,89938751.0,9.43,937405252.0,
002681.SZ,奋达科技,2024-09-02,09:25:56,,09:35:51,,,炸板,智能穿戴、消费电子,-637342849.0,,,,,,2.29,,,,2487093311.0,37.62,6318001196.0,
600665.SH,天地源,2024-09-02,10:00:03,,10:00:09,,,炸板,房地产、物业服务,-12284569.0,,,,,,1.28,,,,191968976.0,21.3,873584852.0,
002426.SZ,胜利精密,2024-09-02,09:30:24,,09:32:39,,,炸板,智能穿戴、消费电子,-96715802.0,,,,,,-3.08,,,,1073517256.0,17.99,5529454022.0,
000040.SZ,ST旭蓝,2024-09-02,11:29:03,,11:29:24,,,炸板,ST板块、环保,-7433898.0,,,,,,5.11,,,,148470869.0,11.83,1300738222.0,
600375.SH,*ST汉马,2024-09-02,09:54:11,,09:55:26,,,炸板,ST摘帽、新能源汽车,-2438287.0,,,,,,4.84,,,,82539886.0,3.3,2516090261.0,
600165.SH,*ST宁科,2024-09-02,09:39:14,,09:40:02,,,炸板,ST板块、新材料概念,-14152330.0,,,,,,2.0,,,,94130853.0,7.52,1236539814.0,
002721.SZ,ST金一,2024-09-02,09:35:39,,09:37:27,,,炸板,稳定币、小金属概念,-2749843.0,,,,,,1.35,,,,33162231.0,0.77,4206756516.0,
300032.SZ,金龙机电,2024-09-03,09:39:24,,10:51:30,,,炸板,电子烟、消费电子,59577554.0,,,,,,15.43,,,,544185034.0,20.77,2610735073.0,
301611.SZ,珂玛科技,2024-09-03,09:58:45,,09:59:54,,,炸板,OLED、锂电池,34037375.0,,,,,,10.23,,,,1036104873.0,53.85,1872417186.0,
